zone_id,grid_ids_merged,n_grids_merged,latitude,longitude,risk_score,risk_level,avg_risk_score,total_detections,avg_frp,max_frp,region_radius_km
28.40_81.50,28.40_81.50;28.40_81.55;28.50_81.50;28.60_81.45;28.50_81.35;28.40_81.35;28.45_81.45;28.55_81.50;28.40_81.40;28.55_81.35;28.45_81.35;28.45_81.50;28.50_81.55;28.50_81.45;28.55_81.45;28.50_81.40;28.60_81.50;28.60_81.35;28.40_81.45;28.55_81.40;28.35_81.40;28.55_81.55;28.45_81.40;28.60_81.55;28.60_81.40;28.45_81.55,26,28.41960256926952,81.52693778337532,80.448075298681,CRITICAL,69.2,11795,3.18,78.58,30
31.05_76.15,31.05_76.15;31.05_76.10;31.05_76.00;30.80_76.10;31.00_76.10;31.05_75.95;30.90_76.00;30.90_76.15;30.95_76.15;30.85_76.05;31.00_76.00;31.00_75.95;31.00_76.15;30.90_76.10;30.95_76.00;30.90_76.05;30.85_76.00;30.95_76.05;30.80_76.00;30.95_76.10;30.85_75.95;31.00_76.05;30.85_76.10;30.80_76.15;30.80_76.05;31.05_76.05;30.90_75.95;30.85_76.15;30.80_75.95;30.95_75.95,30,31.07217993333333,76.1728143,80.43864224108002,CRITICAL,72.5,8603,6.24,146.08,30
24.70_75.95,24.70_75.95;24.80_76.10;24.80_76.15;24.70_75.90;24.75_76.15;24.80_75.95;24.75_76.10;24.70_76.00;24.60_76.00;24.75_75.95;24.70_76.10;24.65_76.05;24.60_76.05;24.60_76.15;24.65_76.00;24.65_76.10;24.80_76.00;24.80_76.05;24.75_76.05;24.70_76.05;24.65_76.15;24.75_76.00;24.70_76.15,23,24.715199396984925,75.95308858291456,80.42588513868115,CRITICAL,36.3,1578,12.87,242.29,30
24.45_78.90,24.45_78.90;24.35_79.00;24.45_79.00;24.45_79.05;24.40_79.00;24.40_79.05;24.35_78.90;24.35_79.05;24.35_78.95;24.45_78.95;24.40_78.95;24.50_79.15;24.30_78.90;24.30_79.00;24.40_79.15;24.55_79.05;24.50_79.00;24.50_79.05;24.55_79.15;24.50_78.90;24.55_79.00;24.50_79.10;24.45_79.10;24.40_78.90;24.50_78.95;24.45_79.15;24.55_78.95;24.30_79.15;24.35_79.15;24.40_79.10;24.55_79.10;24.35_79.10;24.55_78.90,33,24.4716468,78.92753211428571,80.4246666656388,CRITICAL,66.9,3617,7.88,222.9,30
23.65_84.20,23.65_84.20;23.60_84.10;23.50_84.25;23.60_84.25;23.70_84.25;23.50_84.20;23.50_84.30;23.70_84.15;23.55_84.30;23.75_84.05;23.55_84.20;23.60_84.20;23.60_84.30;23.60_84.05;23.55_84.15;23.50_84.15;23.55_84.05;23.75_84.20;23.55_84.25;23.50_84.05;23.65_84.15;23.70_84.20;23.70_84.05;23.60_84.15;23.55_84.10;23.65_84.05;23.65_84.25;23.75_84.10;23.65_84.10;23.75_84.15;23.70_84.10;23.50_84.10;23.75_84.25,33,23.68308546341463,84.22216214634146,80.40753995867122,CRITICAL,64.6,7903,4.08,92.9,30
29.65_79.00,29.65_79.00;29.70_79.15;29.65_79.15;29.70_79.10;29.70_78.95;29.55_79.15;29.70_79.00;29.70_78.90;29.65_78.90;29.70_79.05;29.65_79.05;29.60_79.10;29.60_79.15;29.65_79.10;29.45_78.90;29.60_78.95;29.55_79.10;29.60_79.05;29.50_79.15;29.50_79.10;29.55_79.05;29.65_78.95;29.45_79.05;29.60_79.00;29.45_79.15;29.45_79.10;29.45_78.95;29.50_79.05;29.60_78.90;29.55_79.00;29.50_79.00;29.45_79.00;29.50_78.90;29.50_78.95,34,29.675439214659686,79.0231409947644,80.40199341236435,CRITICAL,62.7,5503,3.62,75.73,30
25.90_78.65,25.90_78.65;25.90_78.70;25.90_78.75;25.85_78.70;25.70_78.85;25.80_78.85;25.85_78.65;25.90_78.80;25.70_78.80;25.75_78.85;25.80_78.75;25.75_78.80;25.70_78.70;25.85_78.80;25.70_78.65;25.65_78.85;25.75_78.70;25.80_78.80;25.80_78.65;25.65_78.80;25.70_78.75;25.80_78.70;25.85_78.85;25.75_78.75;25.90_78.85;25.85_78.75;25.75_78.65,27,25.92240044117647,78.6767693697479,80.30882214079561,CRITICAL,72.2,8940,6.51,107.23,30
30.35_74.70,30.35_74.70;30.40_74.75;30.45_74.80;30.50_74.60;30.25_74.60;30.35_74.75;30.50_74.65;30.35_74.65;30.40_74.65;30.30_74.60;30.40_74.60;30.40_74.80;30.45_74.65;30.30_74.75;30.40_74.70;30.35_74.60;30.45_74.75;30.45_74.70;30.50_74.75;30.25_74.70;30.35_74.80;30.30_74.80;30.25_74.65;30.50_74.80;30.45_74.60;30.25_74.75;30.25_74.80;30.30_74.65;30.50_74.70;30.30_74.70,30,30.37477987951808,74.72477382864793,80.24672616244874,CRITICAL,76.5,19719,7.86,108.05,30
25.60_78.60,25.60_78.60;25.60_78.55;25.65_78.60;25.65_78.55;25.55_78.60;25.50_78.60;25.65_78.50;25.60_78.50;25.45_78.60;25.55_78.55;25.50_78.55;25.50_78.45;25.55_78.50;25.40_78.60;25.50_78.50;25.65_78.40;25.60_78.40;25.55_78.45;25.60_78.45;25.45_78.55;25.55_78.40;25.40_78.50;25.45_78.50;25.45_78.45;25.40_78.45;25.40_78.40;25.50_78.40;25.45_78.40;25.40_78.55,29,25.62261018838305,78.62597792778651,80.23334981354205,CRITICAL,61.5,3893,7.31,117.58,30
25.25_76.05,25.25_76.05;25.25_76.00;25.15_76.15;25.25_75.95;25.20_76.05;25.15_76.00;25.35_76.05;25.15_75.95;25.15_76.05;25.20_76.10;25.20_75.95;25.30_75.95;25.15_76.10;25.20_76.00;25.30_76.00;25.25_76.10;25.35_75.95;25.30_76.10;25.20_76.15;25.35_76.00;25.35_76.15;25.25_76.15;25.30_76.05;25.35_76.10;25.30_76.15,25,25.27439569078948,76.07775082236842,80.19862275812905,CRITICAL,73.5,7195,7.75,171.64,30
28.90_77.20,28.90_77.20;28.80_77.10;28.75_77.10;28.70_77.15;28.85_77.15;28.80_77.15;28.75_77.15;28.85_77.10;28.80_77.20;28.75_77.05;28.85_77.20;28.80_77.00;28.85_77.05;28.80_77.05;28.80_77.25;28.70_77.25;28.65_77.05;28.85_77.25;28.75_77.25;28.65_77.25;28.70_77.20;28.70_77.10;28.65_77.15;28.75_77.20;28.70_77.05;28.65_77.20;28.65_77.10,27,28.918470657894737,77.21875539473683,80.14934929919644,CRITICAL,66.4,3440,3.41,136.07,30
24.65_77.80,24.65_77.80;24.75_77.80;24.80_77.65;24.70_77.65;24.70_77.70;24.75_77.65;24.80_77.75;24.75_77.75;24.65_77.70;24.75_77.60;24.60_77.80;24.75_77.70;24.65_77.60;24.75_77.55;24.65_77.75;24.80_77.80;24.70_77.80;24.65_77.65;24.70_77.60;24.60_77.70;24.70_77.75;24.65_77.55;24.80_77.55;24.80_77.70;24.70_77.55;24.60_77.60;24.60_77.75;24.60_77.65;24.80_77.60,29,24.67696318627451,77.82365073529412,80.09495641137003,CRITICAL,69.7,3274,5.12,123.99,30
25.05_81.95,25.05_81.95;25.00_82.05;25.00_82.00;25.10_81.95;25.05_82.05;25.05_82.00;25.05_81.90;25.00_82.10;24.95_82.05;25.10_82.00;24.95_81.95;25.00_81.95;24.95_81.90;25.10_82.10;25.10_82.05;24.95_82.00;24.90_82.05;24.95_82.10;25.10_81.90;24.90_82.10;24.90_81.95;25.05_82.10;24.85_81.95;24.85_82.05;25.00_81.90;24.90_82.00;24.85_82.00;24.85_81.90,28,25.07611987341772,81.97594974683544,80.04064775274595,CRITICAL,53.7,1845,6.58,215.85,30
30.80_77.20,30.80_77.20;30.85_77.05;30.80_77.05;30.90_77.25;30.90_77.20;30.90_77.05;30.85_77.10;30.80_77.10;30.85_77.25;31.00_77.25;31.00_77.20;30.80_77.15;31.05_77.00;30.95_77.05;30.95_77.25;31.05_77.20;31.00_77.15;31.05_77.10;30.95_77.10;30.85_77.20;30.90_77.15;31.00_77.10;31.05_77.15;30.90_77.10;31.00_77.05;30.95_77.15;30.85_77.15;31.05_77.25;30.95_77.20;30.80_77.25,30,30.83034727272728,77.22194854545454,80.01488556590415,CRITICAL,59.8,3630,5.72,151.79,30
30.15_75.75,30.15_75.75;30.20_75.75;30.10_75.75;30.05_75.80;30.15_75.80;30.00_75.80;30.15_75.90;30.20_75.70;30.00_75.85;30.05_75.70;30.05_75.85;30.10_75.70;30.00_75.70;30.15_75.85;30.05_75.90;30.00_75.75;30.00_75.90;30.20_75.80;30.10_75.90;30.15_75.65;30.20_75.90;30.10_75.85;30.15_75.70;30.05_75.75;30.10_75.80;30.20_75.85,26,30.17374203679369,75.77423890932982,80.00810945676193,CRITICAL,76.3,18458,7.26,106.22,30
24.45_77.10,24.45_77.10;24.55_77.05;24.50_77.10;24.50_77.05;24.55_77.10;24.45_77.25;24.40_77.20;24.30_77.15;24.50_77.20;24.45_77.15;24.45_77.05;24.35_77.25;24.35_77.15;24.40_77.15;24.50_77.00;24.50_77.15;24.40_77.25;24.40_77.05;24.55_77.20;24.45_77.20;24.35_77.20;24.55_77.15;24.55_77.00;24.50_77.25;24.40_77.10;24.35_77.10;24.55_77.25;24.40_77.00;24.35_77.05;24.45_77.00;24.30_77.05,31,24.484432506666664,77.14267156,79.9406840417022,CRITICAL,63.8,3627,5.93,77.82,30
25.45_76.10,25.45_76.10;25.40_76.15;25.40_76.00;25.45_76.05;25.40_75.95;25.40_76.05;25.50_76.10;25.45_76.00;25.50_76.15;25.50_76.05;25.60_76.15;25.45_75.95;25.40_76.10;25.45_76.15;25.65_76.15;25.55_76.10;25.55_76.15;25.60_76.10;25.55_76.05;25.55_75.95;25.50_76.00;25.50_75.95;25.60_75.95;25.65_76.00;25.55_76.00;25.60_76.00;25.65_75.95;25.65_76.10;25.60_76.05,29,25.478614103343467,76.12375772036474,79.92178808339031,CRITICAL,60.8,3415,7.75,193.54,30
31.35_77.25,31.35_77.25;31.35_77.15;31.35_77.05;31.40_77.10;31.45_77.25;31.35_77.10;31.40_77.25;31.35_77.20;31.35_77.00;31.40_77.20;31.40_77.05;31.45_77.15;31.45_77.20;31.40_77.15;31.45_77.05,15,31.37167779220779,77.2760837012987,79.83039144337607,CRITICAL,49.8,674,5.01,100.39,30
31.05_75.90,31.05_75.90;31.05_75.75;31.00_75.80;31.00_75.90;30.80_75.75;30.80_75.70;31.00_75.65;30.95_75.90;30.80_75.85;31.00_75.85;31.05_75.85;31.00_75.70;30.80_75.90;31.05_75.80;31.05_75.65;30.85_75.90;31.05_75.70;31.00_75.75;30.95_75.85;30.90_75.90;30.80_75.80;30.90_75.70;30.95_75.80;30.90_75.75;30.95_75.75;30.85_75.70;30.85_75.75;30.95_75.70;30.85_75.80;30.85_75.85;30.90_75.80;30.90_75.85,32,31.07627831111111,75.92354908888889,79.75174876016031,CRITICAL,71.1,8690,5.92,115.48,30
24.85_80.25,24.85_80.25;24.85_80.20;24.95_80.00;25.00_80.00;24.90_80.00;24.85_80.05;24.85_80.00;25.05_80.00;24.95_80.05;25.05_80.05;24.95_80.20;25.10_80.00;25.00_80.05;24.90_80.15;25.00_80.15;24.90_80.10;24.90_80.05;24.95_80.25;24.95_80.10;25.10_80.05;25.05_80.20;25.00_80.10;25.05_80.15;24.90_80.20,24,24.87824605504587,80.26831944954128,79.69231307152212,CRITICAL,31.6,499,6.08,130.03,30
23.65_79.40,23.65_79.40;23.70_79.20;23.65_79.35;23.60_79.25;23.65_79.30;23.60_79.30;23.50_79.35;23.55_79.35;23.55_79.25;23.60_79.40;23.60_79.35;23.65_79.20;23.70_79.25;23.75_79.30;23.50_79.25;23.70_79.40;23.70_79.30;23.70_79.35;23.75_79.25;23.50_79.40;23.65_79.25;23.55_79.30;23.75_79.35;23.55_79.40;23.75_79.40;23.75_79.20;23.50_79.30;23.50_79.20;23.55_79.20;23.60_79.20,30,23.670699785714287,79.4188795,79.68213280982958,CRITICAL,68.4,3548,9.17,226.51,30
29.80_75.95,29.80_75.95;29.85_75.95;29.95_76.10;29.80_76.15;29.85_76.15;29.85_76.00;29.95_75.95;29.90_76.05;29.75_75.95;29.95_76.00;29.75_76.00;29.85_76.05;29.90_76.00;29.95_76.15;29.95_76.05;29.90_75.95;29.85_76.10;29.80_76.05;29.80_76.00;29.75_76.10;29.80_76.10;29.90_76.10;29.90_76.15;29.75_76.05;29.75_76.15,25,29.82421623544631,75.97464557567918,79.67605432632767,CRITICAL,75.4,14172,7.27,117.81,30
29.90_75.65,29.90_75.65;29.80_75.60;29.75_75.55;29.95_75.65;29.75_75.65;29.90_75.50;29.95_75.55;29.80_75.55;29.80_75.65;29.90_75.45;29.85_75.65;29.75_75.60;29.95_75.40;29.90_75.60;29.90_75.40;29.80_75.40;29.95_75.50;29.95_75.45;29.80_75.45;29.95_75.60;29.85_75.55;29.75_75.40;29.90_75.55;29.75_75.50;29.85_75.50;29.85_75.60;29.85_75.40;29.80_75.50;29.75_75.45;29.85_75.45,30,29.925888107255524,75.67502578864354,79.67423037039295,CRITICAL,75.0,16256,6.75,94.77,30
24.45_79.30,24.45_79.30;24.40_79.20;24.45_79.20;24.50_79.30;24.30_79.40;24.45_79.40;24.50_79.25;24.50_79.20;24.35_79.40;24.35_79.35;24.30_79.35;24.40_79.40;24.50_79.40;24.45_79.25;24.45_79.35;24.50_79.35;24.40_79.35;24.55_79.40;24.40_79.30;24.40_79.25;24.55_79.25;24.55_79.20;24.55_79.35;24.30_79.30;24.35_79.25;24.35_79.30;24.35_79.20;24.55_79.30;24.30_79.25;24.30_79.20,30,24.474402261904764,79.32679494047619,79.62034679985113,CRITICAL,68.8,5363,7.25,132.14,30
29.35_79.55,29.35_79.55;29.30_79.70;29.35_79.50;29.40_79.50;29.40_79.55;29.40_79.45;29.35_79.70;29.25_79.70;29.35_79.45;29.30_79.60;29.35_79.60;29.25_79.60;29.20_79.50;29.20_79.70;29.30_79.45;29.35_79.65;29.30_79.55;29.30_79.65;29.20_79.65;29.25_79.50;29.30_79.50;29.25_79.45;29.20_79.60;29.20_79.55;29.20_79.45;29.40_79.65;29.25_79.65;29.25_79.55;29.40_79.60,29,29.376018823529414,79.57435825557809,79.60287002738994,CRITICAL,63.3,6182,3.71,98.78,30
24.85_80.35,24.85_80.35;24.90_80.35;24.85_80.40;24.90_80.40;24.90_80.45;24.85_80.45;24.85_80.30;24.85_80.50;24.95_80.45;25.00_80.50;24.95_80.50;24.95_80.40;24.90_80.50;24.90_80.25;24.90_80.30;24.95_80.35;25.00_80.45;25.10_80.30;25.00_80.30;24.95_80.30;25.05_80.30;25.00_80.40;25.00_80.25;25.00_80.35;25.05_80.25;25.05_80.40;25.05_80.45,27,24.8701590553746,80.38015410423453,79.58951525296172,CRITICAL,41.7,3143,5.1,127.83,30
24.50_79.60,24.50_79.60;24.45_79.65;24.45_79.60;24.40_79.50;24.35_79.45;24.55_79.65;24.50_79.45;24.45_79.45;24.40_79.60;24.45_79.55;24.40_79.55;24.55_79.60;24.35_79.50;24.35_79.65;24.40_79.45;24.40_79.65;24.55_79.70;24.50_79.55;24.45_79.50;24.30_79.60;24.45_79.70;24.50_79.50;24.40_79.70;24.35_79.55;24.50_79.65;24.35_79.60;24.55_79.55;24.55_79.45;24.35_79.70;24.30_79.65;24.50_79.70;24.55_79.50,32,24.518082994186045,79.62469697674419,79.55951419235353,CRITICAL,66.7,6483,8.17,238.38,30
25.65_78.20,25.65_78.20;25.65_78.15;25.65_78.10;25.60_78.10;25.60_78.20;25.60_78.25;25.65_78.30;25.65_78.25;25.55_78.30;25.60_78.15;25.60_78.30;25.55_78.25;25.55_78.15;25.55_78.10;25.55_78.20;25.50_78.15;25.50_78.30;25.50_78.10;25.50_78.20;25.50_78.25;25.65_78.35;25.50_78.35;25.55_78.35;25.60_78.35;25.45_78.35;25.40_78.20;25.40_78.15;25.40_78.35;25.45_78.25;25.45_78.20;25.45_78.15;25.45_78.30;25.40_78.30;25.40_78.10;25.40_78.25,35,25.67244105932204,78.22228529661018,79.53376104631701,CRITICAL,58.1,4959,6.74,101.21,30
31.35_74.85,31.35_74.85;31.40_74.85;31.45_74.85;31.35_74.90;31.35_75.05;31.35_74.95;31.35_75.10;31.45_75.10;31.40_75.10;31.35_75.00;31.40_75.00;31.45_75.05;31.40_74.95;31.45_75.00;31.45_74.95;31.40_75.05;31.40_74.90;31.45_74.90,18,31.37624378283713,74.8752494921191,79.53311403846628,CRITICAL,74.4,8576,5.58,86.45,30
24.55_83.70,24.55_83.70;24.35_83.60;24.55_83.65;24.50_83.60;24.50_83.50;24.55_83.75;24.35_83.65;24.50_83.75;24.30_83.50;24.50_83.65;24.40_83.60;24.30_83.60;24.50_83.70;24.55_83.60;24.45_83.55;24.30_83.65;24.40_83.65;24.40_83.55;24.45_83.60;24.50_83.55;24.45_83.50;24.55_83.50;24.40_83.50;24.55_83.55;24.45_83.70;24.35_83.75;24.35_83.70;24.40_83.75;24.35_83.55;24.45_83.65;24.40_83.70,31,24.56402768421053,83.72611410526316,79.42752359552273,CRITICAL,48.0,1445,7.69,192.69,30
31.10_74.55,31.10_74.55;31.25_74.55;31.15_74.55;31.30_74.50;31.05_74.55;31.20_74.55;31.20_74.50;31.30_74.55;31.10_74.50;31.15_74.50;31.25_74.50,11,31.123548292682926,74.57645021341463,79.36209599870271,CRITICAL,75.8,5907,7.15,103.03,30
25.20_84.30,25.20_84.30;25.25_84.35;25.20_84.35;25.20_84.40;25.35_84.30;25.35_84.40;25.25_84.40;25.30_84.40;25.15_84.35;25.15_84.45;25.35_84.35;25.35_84.50;25.25_84.50;25.30_84.45;25.15_84.40;25.30_84.50;25.20_84.50;25.25_84.30;25.35_84.45;25.20_84.55;25.35_84.55;25.25_84.45;25.20_84.45;25.30_84.35;25.10_84.45;25.25_84.55;25.15_84.50;25.30_84.55;25.15_84.55,29,25.221733292682927,84.32688223577236,79.2384442771611,CRITICAL,62.3,3410,5.44,114.0,30
25.50_76.30,25.50_76.30;25.40_76.35;25.50_76.45;25.45_76.45;25.45_76.40;25.40_76.40;25.50_76.20;25.45_76.35;25.40_76.45;25.40_76.25;25.65_76.45;25.55_76.30;25.40_76.30;25.50_76.40;25.55_76.20;25.45_76.20;25.40_76.20;25.45_76.30;25.55_76.40;25.45_76.25;25.55_76.35;25.50_76.25;25.60_76.45;25.60_76.35;25.60_76.40;25.55_76.45;25.65_76.40;25.55_76.25;25.60_76.30;25.60_76.20;25.60_76.25;25.65_76.35;25.50_76.35;25.65_76.30;25.65_76.25,35,25.53759862745098,76.32687705882353,79.22819928717048,CRITICAL,65.1,4934,8.14,200.54,30
31.15_77.65,31.15_77.65;31.20_77.65;31.10_77.75;31.20_77.75;31.20_77.80;31.10_77.80;31.25_77.70;31.05_77.75;31.25_77.75;31.30_77.65;31.20_77.70;31.25_77.55;31.15_77.80;31.15_77.75;31.30_77.60;31.15_77.70;31.10_77.55;31.30_77.55;31.30_77.80;31.10_77.70;31.25_77.80;31.10_77.60;31.30_77.75;31.30_77.70;31.15_77.55;31.05_77.60;31.25_77.65;31.25_77.60;31.20_77.60;31.05_77.70;31.10_77.65;31.15_77.60,32,31.185625,77.67925359375,79.19984426200928,CRITICAL,64.5,1977,4.78,208.09,30
30.20_76.55,30.20_76.55;30.20_76.60;30.00_76.70;30.20_76.65;30.15_76.50;30.15_76.55;30.10_76.50;30.15_76.65;30.05_76.70;30.10_76.60;30.00_76.65;30.05_76.60;30.15_76.60;30.20_76.50;30.10_76.55;30.20_76.70;30.00_76.55;30.00_76.50;30.05_76.55;30.05_76.50;30.10_76.65;30.00_76.60;30.05_76.65;30.15_76.70;30.10_76.70,25,30.22784190909091,76.5763345,79.19897945153718,CRITICAL,70.9,4865,5.91,131.17,30
25.30_83.00,25.30_83.00;25.15_83.10;25.15_83.20;25.20_83.05;25.20_83.15;25.20_83.20;25.15_83.15;25.25_83.20;25.35_83.20;25.15_83.05;25.25_83.00;25.30_83.20;25.25_83.15;25.20_83.10;25.25_82.95;25.35_83.15;25.30_83.15;25.30_82.95;25.25_83.10;25.15_83.00;25.35_83.00;25.30_83.05;25.20_83.00;25.20_82.95;25.35_82.95;25.25_83.05;25.35_83.05;25.30_83.10;25.35_83.10,29,25.31261420529801,83.01385726821192,79.11884366764697,CRITICAL,52.8,1734,3.78,86.03,30
31.45_77.40,31.45_77.40;31.40_77.35;31.45_77.50;31.35_77.50;31.35_77.40;31.35_77.45;31.35_77.30;31.40_77.50;31.35_77.35;31.40_77.45;31.40_77.40;31.45_77.45;31.40_77.30;31.45_77.30;31.45_77.35,15,31.469085114503816,77.42524320610687,79.04068359459237,CRITICAL,67.2,2031,3.9,113.16,30
26.00_83.90,26.00_83.90;26.05_83.90;25.95_83.90;26.00_83.95;26.15_83.90;26.10_83.90;26.05_83.95;26.10_83.95;26.00_83.85;26.00_84.00;26.05_83.80;26.05_83.85;25.95_84.00;26.15_83.85;25.95_83.80;26.00_83.80;26.05_84.00;25.95_83.85;26.10_84.00;26.10_83.80;26.10_83.85;26.15_84.00;26.15_83.80;26.15_83.95;25.95_83.95,25,26.026765061224488,83.92500008163265,79.02578771643454,CRITICAL,69.1,3154,5.91,110.14,30
28.90_80.15,28.90_80.15;29.10_80.20;28.95_80.00;29.00_80.00;29.00_80.05;29.05_80.15;29.00_80.20;29.05_80.20;28.95_80.05;29.10_80.05;29.15_80.20;29.05_80.10;29.05_80.05;29.10_80.00;29.15_80.10;29.05_80.00;29.10_80.10;29.10_80.15;28.95_80.15;29.00_80.15;29.15_80.05;29.15_80.15;29.15_80.00;29.00_80.10;28.90_80.05;28.95_80.20;28.95_80.10,27,28.921665892255888,80.17182097643098,79.0065022398757,CRITICAL,57.9,5029,3.91,114.67,30
26.00_80.85,26.00_80.85;25.95_80.80;26.00_80.80;25.95_80.85;25.95_81.00;25.95_81.05;26.05_81.00;26.15_80.85;26.10_81.05;26.10_81.00;26.05_80.85;26.00_81.05;26.10_80.90;26.15_81.05;26.10_80.85;26.05_80.95;26.05_80.90;26.15_80.90;26.00_80.90;26.15_80.80;25.95_80.90;26.00_81.00;26.15_81.00;26.05_80.80;26.15_80.95;26.05_81.05;26.00_80.95;25.95_80.95;26.10_80.80;26.10_80.95,30,26.023010547945205,80.87305424657535,79.0011513132223,CRITICAL,56.9,1017,4.87,192.97,30
31.00_78.05,31.00_78.05;30.95_78.00;31.05_77.85;30.90_77.85;30.90_78.05;30.95_77.95;31.05_77.95;30.85_77.95;31.05_78.05;30.90_77.90;30.95_77.90;30.95_78.05;31.00_77.95;31.00_78.00;30.80_78.00;30.80_78.05;30.85_77.90;31.05_78.00;30.90_78.00;30.80_77.85;30.90_77.95;30.85_78.05;30.95_77.85;31.00_77.85;30.85_78.00;30.80_77.90;31.05_77.90;31.00_77.90;30.85_77.85,29,31.0232246031746,78.07458085714285,78.97725134954648,CRITICAL,72.0,5708,4.58,85.27,30
30.30_75.30,30.30_75.30;30.50_75.25;30.40_75.25;30.30_75.20;30.50_75.35;30.45_75.25;30.50_75.30;30.40_75.20;30.40_75.35;30.30_75.15;30.35_75.15;30.45_75.15;30.50_75.20;30.25_75.25;30.25_75.15;30.45_75.35;30.35_75.25;30.50_75.15;30.35_75.35;30.30_75.25;30.45_75.20;30.40_75.15;30.25_75.35;30.40_75.30;30.25_75.30;30.30_75.35;30.35_75.30;30.35_75.20;30.25_75.20;30.45_75.30,30,30.326010246533126,75.32211312788907,78.97672475268539,CRITICAL,76.6,21884,7.65,109.63,30
29.85_79.85,29.85_79.85;29.85_79.70;29.95_79.90;29.95_79.85;29.80_79.80;29.85_79.80;29.80_79.95;29.85_79.75;29.90_79.75;29.80_79.75;29.75_79.75;29.75_79.95;29.75_79.85;29.95_79.95;29.95_79.75;29.90_79.85;29.80_79.90;29.75_79.80;29.95_79.80;29.90_79.95;29.75_79.90;29.90_79.80;29.80_79.85;29.85_79.90;29.90_79.90;29.85_79.95,26,29.878192777777777,79.87952812500001,78.92218898724464,CRITICAL,68.8,3843,2.93,64.84,30
28.70_81.35,28.70_81.35;28.80_81.50;28.85_81.45;28.65_81.35;28.85_81.40;28.80_81.45;28.80_81.35;28.75_81.50;28.75_81.45;28.65_81.40;28.65_81.45;28.85_81.35;28.75_81.40;28.85_81.50;28.70_81.40;28.70_81.45;28.75_81.35;28.65_81.50;28.90_81.55;28.70_81.50;28.75_81.55;28.85_81.55;28.80_81.40;28.65_81.55;28.70_81.55;28.80_81.55,26,28.72093785440613,81.37204049808429,78.83893338138932,CRITICAL,63.8,6933,3.69,51.09,30
28.35_81.35,28.35_81.35;28.35_81.45;28.30_81.50;28.10_81.40;28.15_81.40;28.30_81.35;28.30_81.55;28.10_81.35;28.15_81.35;28.35_81.50;28.35_81.55;28.20_81.40;28.25_81.45;28.25_81.55;28.25_81.40;28.30_81.45;28.25_81.50;28.20_81.55;28.15_81.55;28.30_81.40;28.10_81.50;28.20_81.50;28.20_81.45;28.20_81.35;28.25_81.35;28.15_81.45;28.10_81.45;28.10_81.55;28.15_81.50;28.20_81.60;28.15_81.60,31,28.37495721153846,81.3744567548077,78.81241020449673,CRITICAL,58.6,6174,4.87,90.97,30
31.30_75.25,31.30_75.25;31.20_75.15;31.25_75.20;31.25_75.15;31.10_75.15;31.10_75.20;31.30_75.15;31.25_75.25;31.20_75.20;31.30_75.30;31.15_75.15;31.20_75.35;31.10_75.30;31.15_75.30;31.15_75.35;31.20_75.25;31.30_75.35;31.10_75.25;31.10_75.35;31.30_75.20;31.20_75.30;31.15_75.25;31.15_75.20;31.25_75.30;31.25_75.35,25,31.325219268774703,75.27460557312253,78.81050064256884,CRITICAL,74.3,9247,6.17,90.01,30
23.55_81.60,23.55_81.60;23.65_81.75;23.65_81.70;23.60_81.75;23.55_81.65;23.65_81.80;23.70_81.80;23.60_81.70;23.60_81.60;23.65_81.85;23.60_81.65;23.70_81.70;23.50_81.80;23.50_81.85;23.75_81.85;23.75_81.80;23.55_81.80;23.55_81.85;23.60_81.80;23.70_81.65;23.55_81.75;23.70_81.85;23.60_81.85;23.75_81.65;23.75_81.70;23.65_81.65;23.55_81.70;23.70_81.75;23.50_81.70;23.50_81.75;23.70_81.60;23.50_81.65,32,23.57082539184953,81.6257531661442,78.76761948919663,CRITICAL,59.0,3632,3.98,86.7,30
24.55_80.45,24.55_80.45;24.50_80.45;24.45_80.50;24.55_80.40;24.55_80.35;24.50_80.50;24.50_80.35;24.50_80.30;24.50_80.40;24.55_80.30;24.55_80.50;24.35_80.50;24.45_80.25;24.40_80.45;24.45_80.40;24.50_80.25;24.40_80.40;24.45_80.45;24.55_80.25;24.45_80.35;24.40_80.50;24.35_80.45;24.40_80.35;24.30_80.30;24.45_80.30;24.30_80.40;24.30_80.50;24.40_80.30;24.35_80.25;24.40_80.25;24.35_80.40;24.35_80.30;24.35_80.35,33,24.56731215384616,80.47285612307692,78.75504992468073,CRITICAL,64.4,3945,6.97,149.4,30
25.55_78.70,25.55_78.70;25.60_78.65;25.60_78.70;25.65_78.70;25.55_78.65;25.50_78.70;25.65_78.65;25.65_78.75;25.50_78.65;25.55_78.80;25.60_78.80;25.60_78.85;25.50_78.75;25.55_78.75;25.60_78.75;25.45_78.65;25.55_78.85;25.50_78.85;25.45_78.70;25.50_78.80;25.45_78.80;25.45_78.75;25.40_78.70;25.40_78.65;25.40_78.85;25.40_78.75;25.40_78.80;25.45_78.85,28,25.57194707571801,78.7210288772846,78.72429609914957,CRITICAL,71.0,6339,7.1,112.88,30
